mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000286742.1	0	0	0	0	1	0	0	0	1	0	1.5	0	1	1	0	1	5	0
ENSG00000206763.1	15	7	11	6	8	10	9	7	6	13	3	10	2	0	0	2	0	1
ENSG00000237819.5	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	2	1	1
ENSG00000266794.2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205413.8	241	216	261	152	260	217	423.5	382.5	420	490	266	447	27	13	9	13	10	11
ENSG00000177409.12	37	27	29	16	21	23	59.5	54.5	50	60	29	52	4	2	4	1	1	2
ENSG00000188175.10	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
ENSG00000004766.17	535	448	585	376	551	458	578	443	502	586	326	547	67	67	82	67	73	90
ENSG00000004948.15	2	1	1	2	1	0	0	3	2	2	0	0	9	4	3	9	8	11
ENSG00000208014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207656.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000127928.13	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1
ENSG00000237729.2	0	0	4	2	6	1	9	1	3	5	1	3	2	2	0	4	1	1
ENSG00000105825.14	1934	1734	2430	1882	2738	2706	4143	3277	3849	5073	2556	3605	110	128	138	121	110	146
ENSG00000234695.1	2	1	4	3	1	1	2	1	2	7	1	1	0	0	2	0	0	1
ENSG00000278388.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000127920.6	548	495	693	498	747	647	853	720	784	945	543	714	23	12	16	14	13	7
ENSG00000278959.1	2	1	7	1	1	2	0	2	3	2.5	3	1	19	11	9	10	12	16
ENSG00000105829.13	362	300	437	316	442	327	473	370	398	474.5	235	380	35	30	32	40	39	40
ENSG00000236861.6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000236453.5	0	0	0	0	0	1	1	0	0	2	3	2	47	36	39	28	29	35
ENSG00000236938.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285090.1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3
ENSG00000285964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	2
ENSG00000164692.17	0	0	0.5	0	0	0	1	5.5	1	1	1	2	13	8	12	11	18	14
ENSG00000222870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127995.17	745	598	893	528	806	716	835	687	729	938	493	817	78	101	87	74	64	96
ENSG00000127990.19	954	788	1116	721	1027	996	1285	1027	1188	1273	649	973	258	249	243	215	192	209
ENSG00000242265.5	2902	2459	3383.5	2385.5	3280	3085	2356	1804.5	2212	2778	1457	2238	38	58	44	47	40	62
ENSG00000232385.2	67	72	83	91	94	70	63	56	73	76	49	74	3	0	5	2	1	1
ENSG00000239030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000214342.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
ENSG00000230682.1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000222220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000219807.2	0	0	0	0.5	1	0	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000158528.12	1500	1295	1748	1303	1728	1549	1825	1380	1557	2128	1114	1633	155	184	180	149	149	196
ENSG00000231153.1	6	8	10	6	12	8	19	15	19	19	3	14	3	0	0	2	1	0
ENSG00000236197.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000201607.1	4	2	3	2	8	3	2	4	6	9	6	5	1	1	3	4	4	0
ENSG00000005421.9	22	25	39	27	37	38.5	38.5	22	31	40	23.5	49.5	7	11.5	9	15	11	10
ENSG00000237160.2	5	10	4	8	15	10	20	13	12	21	8	10	2	3	1	3	0	6
ENSG00000228751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000105852.11	479.5	452.5	565	378	554	487	599.5	507	547	597.5	275	513	48	47.5	52	45	35.5	36
XLOC_048849	28.5	32	44	21.5	30.5	26	35	32	28	26	13.5	33.5	1	1.5	3	5.5	4	2
ENSG00000105854.13	4325.5	3557.5	5042	3742	5055	4479.5	6122	5049	5437	6757	3653.5	5237.5	105	109	125	86	73.5	100
ENSG00000273138.1	6.5	3	6	6.5	4.5	4	4	2	8	3	2	3.5	3	0	2	1.5	0	1
ENSG00000233942.1	8	1	15	1	1	7	15	6	10	9	6	5	1	1	1	1	2	1
ENSG00000005981.13	24	25	37	17	22	20	25	27	22	25	17.5	23	4	1.5	2	3	1	10
ENSG00000279525.1	3	1	2	0	1	0	3	2	1	1	2	2	1	0	2	2	1	2
ENSG00000231170.7	9	1	7	5	5	5	5	4	1	7	3	3	2	5	2	5	2	6
ENSG00000004799.8	436	347	485	518	617	547	474	360	376	575.5	319	475	38	39	41	38	31	46
ENSG00000158560.14	1	0	4	1	2	3	1	0	2	2	3	1	0	0	0	0	0	0
ENSG00000004864.13	957	855	1103	852	1117	1191	1252	1028	1133	1467	809	1142	137	127	144	122	126	161
ENSG00000208025.1	4	1	3	7	3	7	2	6	2	3	3	8	0	1	1	0	2	3
ENSG00000275834.1	2	2	0	1	0	1	6	5	2	0	0	1	0	0	0	0	0	0
ENSG00000127922.9	300	238	335	216	341	351	405	349	326	453	253	327	138	124	134	129	142	127
ENSG00000231764.10	0	1	0	0	0	0	1	1	2	1	0	1	2	3	0	0	2	3
ENSG00000006377.11	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000105880.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196636.7	99	84	144	106	158	118	121	93	113	139	64	103	2	2	1	0	1	1
ENSG00000224475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000226046.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000006128.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070669.17	413.17	384.67	523.33	317	432.5	390.17	344.67	247.67	303.33	323.83	171.67	266.17	13.33	26.17	24.5	23.25	28	26.17
ENSG00000284707.2	462.33	440.67	541.25	334.33	456.5	436.67	402.08	302.58	364.92	385.33	200.5	318.67	35.17	42.5	48	34.08	42.67	46
ENSG00000226744.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231812.1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000237818.1	23.5	20.5	25.5	15	25	19	30.5	20.5	20.5	21.5	10	17	1	6.5	8	2.5	3	5
ENSG00000231859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000232032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284627.1	8.17	4.67	3.83	4.5	4	7.17	11.17	7.17	8.83	6.83	4.67	6.67	1.33	1.67	3	3.5	1.5	1.17
ENSG00000232097.1	3	9	7	4	5	3	6	7	6	5	2	6	1	3	5	3	2	4
ENSG00000238228.1	36.08	34.25	30.67	13	24.33	29.33	32.58	27.92	41.17	42.5	18.67	28.67	8	15	4	10	12	14
ENSG00000266318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266668.1	9	10	10	5	7	5	10	13	5	12	3	21	5	1	6	1	4	5
ENSG00000183444.10	72.25	60.08	80.42	52.83	80.67	74.67	96.33	75.17	81.58	117.83	77.5	83.33	8.83	13	11.83	13	8	15
ENSG00000285725.1	118	119.33	139.92	86.67	131	135.5	173.58	141.25	154.58	199.33	110.5	153.5	22.67	23.83	23.33	22.08	16.17	23.33
ENSG00000243554.1	58	49.33	67.58	46.67	52	55.5	78.58	57.25	73.58	94.33	47.5	61	8.67	12.83	6.33	7.08	7.67	8.33
ENSG00000135175.5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	1
ENSG00000277946.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000164715.6	1725	1524	2033	1570	2076	2023	2151	1601	1810	2622	1352	1939	267	272	307	315	292	283
ENSG00000180535.3	4	2.5	3	2	2	4	0	1	5	5	0	0	0	1	1	1	2	1
ENSG00000205356.10	393	327	395	384	492	414	518	444	457	624	301	424	45	51	34	54	56	32
ENSG00000164713.10	485	400.5	570	402	575	531	613	539	576	815	451	571	54	64	64	84	93	78
ENSG00000006453.14	1694	1436	1948	1606	1906	1791	2777	2222	2312	3382	1708	2463	292	303	309	280	315	315
ENSG00000272950.1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	1	3
ENSG00000214389.2	232.5	231.5	271.5	247	345	271	289.5	208.5	214.5	333.5	179	268	12	10.5	8	12.5	15	14
ENSG00000213455.3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000223402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
XLOC_050368	1	0	0	0	0	1	0	0	4	2	1	1	4	2	6	7	1	7
ENSG00000106236.4	0	0	0	0	0	0	0	1	0	0	0	0	1	3	2	2	3	0
ENSG00000207204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
XLOC_048879	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0
ENSG00000166448.14	12	9	12	7	11	14	21	19	13	15	9	14	10	5	13	26	17	19
ENSG00000196367.13	4585	3888	4998.5	3747.5	4969	4727.5	6318	4707.5	5032.5	7298	3634.5	5148.5	817	845	902.5	817.5	775	871.5
ENSG00000266019.1	28	22.5	29	24	44	35	43	29	34	37	39	38	6	9	7	6	18	16
XLOC_050371	0	0	0	0	1	0	0	0	1	0	0	0	2	2	2	4	6	8
ENSG00000286305.1	2	2	3	4	0	0	1	5	0	2	4	9	20	15	23	36	38	40
ENSG00000238109.1	2	2	1	0	2	1	1	3	0	3	1	4	15	11	13	23	21	13
ENSG00000198742.9	1226	983	1353	1185	1499	1417	2121	1689	1577	2501	1230	1780	588	539	639	754.5	692	716
ENSG00000284840.1	1	0.5	1.5	1.5	0	0.5	4	1.5	1.5	1	0.5	2.5	0	0	0.5	0.5	0	0.5
ENSG00000185467.7	19	5	11	19	21	18	30	15	25	44	21	45	9	11	8	12.5	11	12
ENSG00000002079.14	5	3	9	3	3	4.33	7	7	10	7	6	11	34	53	43	59.5	56	46
ENSG00000284523.2	23	21	22	22	23	30	28	14	22	23	15	21	12	13	20	29	34	29
ENSG00000284292.1	1232.67	1114.33	1406	1097	1467.5	1365.17	1640.33	1251.83	1401.67	2001.83	990	1376.33	36.33	41.5	46.83	35	33	46
ENSG00000241685.10	757.17	666.33	824.5	703.5	897	774	934.33	790.83	860.17	1218.83	616	883.83	36.83	38.5	46.83	32	32	36
ENSG00000130429.15	766.17	693.33	931.5	705.5	924	885.17	1104.33	794	884.17	1302.33	640	881.83	19.83	19	20.33	21	23	20
ENSG00000106244.13	785	728	871	706	1036	926	1083	800	898	1247	660	1012	94	99	82	122	107	126
ENSG00000106245.11	446	368	513	489	563	447	535	410.33	446	692	365	494	71	80	61	105	99	123
ENSG00000106246.17	271.5	271	333.83	257.33	357.83	318.83	366.33	275.17	316.67	404	218.5	307.17	30.5	30.67	36.33	34.83	38.67	36.67
ENSG00000248919.7	344.5	350	421.33	347.83	463.83	406.33	388.33	310.67	327.17	465.5	255.5	348.67	23.83	23.67	29.33	32.83	34.67	31.5
ENSG00000160917.15	476	430	556	402	574	519	701	450	584	713.5	370	485	22	29	24	37	30	33
ENSG00000228335.1	1	1	1	5	8	4	8	8	9	10	6.5	4	5	4.5	3	5	8.5	4.5
ENSG00000241468.7	527	518	640.83	595.83	771.33	688.33	539.33	460.17	476.17	696.5	357.5	542.17	17.33	26.17	21.33	17.33	26.17	24
ENSG00000198556.14	257	196	314	157	226	243	285	196	241	307	189	245	43	35	54	43.5	68	61
ENSG00000160908.15	347	313	392	325	418	429.5	506	338	386	592	315	437	99.33	119	133	186	161	157.33
ENSG00000196652.11	462	369	491.5	329	476.5	430	476	369	387	518.5	301	348.5	121	147	154	183.5	180	179
ENSG00000221909.3	80	83	93	76	92	89	99	70	91	103	54	96	26	33	24	28	37	45
ENSG00000197343.11	1377.5	1184.83	1669	1279.33	1699	1712.67	1734.67	1266.5	1352.17	1856.5	1080	1559.5	397.33	468	442.5	526.17	502.33	548.33
ENSG00000272647.3	56.5	53.83	64.5	74.83	102.5	87.67	76.17	51	69.17	97	55.5	72	19.33	23	24.5	23.17	20.33	23.83
ENSG00000244219.7	10	18.83	14.5	12.83	25	15.67	33.17	16.5	24.67	17.5	11.5	8.5	33.33	32	31	33.67	31.33	42.33
ENSG00000197037.11	368	336	398.5	248	364	420.33	481	333.5	413	518	240	368	153	143	146	168.5	179	189.5
ENSG00000224448.1	22	12	16	14	16	17	24	18	18	24	27	32	0	0	3	1	0	1
ENSG00000106258.15	226	209.5	274.17	275	450.5	419.33	177.17	151.5	152.5	331.33	175	233	27.5	42	28	48	41	55.33
ENSG00000160870.14	0	0	0.67	0	0	1.33	0.67	0	0	0.33	0	0	1	0	0	3.5	0	4
ENSG00000282277.1	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.67
ENSG00000282301.2	0	0	0.67	0	0	0.33	0.67	0	0	0.33	0	0	0.5	0	0	1.5	0	3
ENSG00000160868.15	0	0.5	0.5	1	1.5	0.5	0.5	0.5	0.5	1	0	0	4	0	1	2	1	3
ENSG00000273407.1	1	0	4	1	0	2	4	1	1	2	0	1	1	3	1	3	0	2
ENSG00000261511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000021461.16	0	2	0	1	1	0.5	2	2.5	3	3	0	2	2	5	7	8	8	2
ENSG00000260445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000260524.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000244623.1	0	0.5	0	1	0	1	2	0	0.5	0	1	1.5	4.5	0.5	2	1	3	1.5
ENSG00000146833.15	578	520.5	662	456	598	550	697.5	489.5	577.5	787	390	573.5	69.5	76.5	95	79	69	80.5
ENSG00000176402.6	1	0	2	1	2	3	1	3	0	4	0	2	0	0	0	1	0	0
ENSG00000237640.1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	1	0	1
ENSG00000199711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000222966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000160862.13	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1
ENSG00000286921.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3
ENSG00000214313.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2
ENSG00000106261.17	1476	1385.5	1772	1196	1726	1576.5	2078	1660	1801	2213	1149	1695	417	445	425	445	428	467
XLOC_048903	0	0	3	2	1	0	4	5	3.5	1	1	4	2	2	3	2	1	4
ENSG00000166529.15	106	90.5	112	99	101	111	140	107.5	123	148	92	118.5	32	32	37.5	29	30.5	38
ENSG00000166526.17	355	297	408.5	296	436	402	560	450	462	575	329	437.5	114	119	137	124	160.5	143
XLOC_048905	2	2.5	4	2	3.5	1.5	2	2	1	2	0	2	1	1	1.5	2	2.5	4
ENSG00000168090.10	1130	1032	1450	1213	1573	1459.5	1355	1028.5	1106.5	1560	816	1098	25	18	20	20	21	17
ENSG00000166508.17	3785	3190	4260.5	3749	4776.5	4378	4770	3648	3999.5	6512.5	3251.5	4189.83	197.5	201	190	283	251.5	318.5
ENSG00000207547.1	11.5	11.5	11.5	17.17	17.83	31.5	13	12	12	31	13	25.5	2.5	1	1	1	0	2.5
ENSG00000207757.1	4	5.5	2.5	6.17	8.83	9.5	5	7	9	13	1	8.83	0	0	0	0	0	0.5
ENSG00000208036.1	8.5	3	10.5	6.67	10.83	14	14	7.5	8.5	24	11.5	9.33	0	0	0	0	0	0
ENSG00000221838.10	236	190	241.5	211	265	232	376	290	280	403	207.5	309	25	34	28	49	36	36
ENSG00000106290.15	960	806	1018.5	853	1088	1043	1347	994.5	1032.5	1473	727.5	1040.5	62	65	72	77	71.5	71.5
ENSG00000242798.1	22	13	27.5	17	23	18	32.5	35.5	29	42	22.5	21.5	8	9	7	7	11.5	6
ENSG00000166997.8	100	68	99.5	68	107	101	145	119.5	106	139.5	67	120.5	13	9.5	14	11.5	14	12
ENSG00000214309.5	23	13	26	11	32	20	18	29.5	22	51	8	28.5	3	5.5	4	6.5	14	10
ENSG00000235077.1	2	2	2	0	2	4	4	3	6	6	3	2.5	2	1	2	4	4	2
ENSG00000214142.2	0	1	1	1	2	1	0	0	0	1	0	2	8	2	5	3	6	4
ENSG00000188186.10	221	219	286	277	285	304.67	278	236	229	287	158	215	11	17	10	18	13	22
ENSG00000146826.17	181	138	190	174	167	172.5	237.5	195.5	179	277	132.5	173	37.5	55.5	41	70	56.5	59
ENSG00000284518.1	6	6	7.5	5	9	14.5	14.5	7.5	8	13	5	8	1.5	1.5	2	6	3.5	2
ENSG00000197093.11	8	5	13	8	3	6	12	7	4	8	3.5	11	5	10	9.5	6	14	8
ENSG00000213420.8	35	30	39	31	34	34	55	51	48.5	45.5	36	44	8	7.5	5.5	5	8	13
ENSG00000066923.17	82.75	56.65	78.53	69.62	86.87	94.72	75.83	54.62	58.48	99.73	53.03	72.82	22.65	29.75	25.35	45.95	47.4	40.8
ENSG00000239521.8	1094.5	989	1287	1081	1527.5	1363	922	694	770.5	1170	647.5	772.5	65	61	64.5	77	73	72
ENSG00000213413.2	16.58	14.82	19.95	14.78	20.03	15.88	17.33	11.78	14.65	30.9	15.2	18.48	3.65	2.75	1.85	6.45	6.9	5.8
ENSG00000214300.7	0	0	0	0	0	0	0	0	0	0	0	0.5	1	2	1	2	0	2
ENSG00000078319.9	164.5	150	199	177	230.5	214	186	159	163.5	260	109.5	155.5	5	7.5	7.5	10	4	16
ENSG00000201913.1	1	1	0	0	0	1	2	0	0	1	2	0	1	0	0	0	0	0
ENSG00000242294.6	716.1	640.75	807.9	619.4	930.53	852.67	827.42	626.33	652.53	1064.25	603.5	686.7	94.37	91.75	91.17	123.5	115.5	104.83
ENSG00000272752.6	1014.75	862.15	1142.78	882.86	1225.95	1172.88	1240.66	919.78	975.81	1460.14	820.03	939.15	130.98	145.33	131.1	142.62	136.57	137.72
ENSG00000121716.20	1237.25	1017.4	1327.36	1066.45	1435.53	1347.55	1426.08	1114.95	1125.48	1684.48	945.03	1132.81	163.65	183.33	173.1	169.62	175.07	169.47
ENSG00000235333.3	200.73	152.4	198.3	165.05	216.08	212.3	240.16	163.03	188.86	273.48	145.7	163.7	24.2	28.58	17.93	23.2	23.73	21.72
ENSG00000284012.1	18	11.33	18	12.83	16	25.67	19	11.5	22.83	22.5	13.83	15.67	2.83	4	1.33	2.67	2.83	4
ENSG00000085514.16	159.83	153.5	167.17	153	173	164.17	176.5	145.5	138.33	216	115.33	169.17	46.67	49.5	36.92	44	43	57.17
ENSG00000287631.1	0	0	2	0	1	2	1	0	0	0	0	0	2	1	2	1	2	1
ENSG00000078487.17	46	43	53	30	42	43	55	31	51	53	35	43	14	7	15	14	17	20
ENSG00000146834.14	747.5	541.5	746	732.5	926	863.5	773	591	610	914	507	772	71	75	83	111	98	142.5
ENSG00000241357.1	16	10	12.5	18	19.5	9.5	11.5	19.5	9	19.5	14.5	21.5	3	11	6.5	7.5	24.5	20
ENSG00000160813.7	120	104	138	96	152	131	189	152	145	206	110	116	5	5	7	2	6	4
ENSG00000240211.1	10	4	9.5	15.5	11.5	12.5	6.5	14.5	4	13.5	8.5	20.5	15	7	7.75	14.5	13.5	16.5
ENSG00000185955.5	6.5	2	3.5	4.5	8.5	4.5	5	3	6.5	8	1	5	4.5	8	6	4.5	7.5	7.5
ENSG00000166925.9	457.5	383	495.5	395.17	483.5	475	624	487	505.5	726	354.5	435	92.5	98	71	100.5	107.5	123.5
ENSG00000286938.1	4	5	3	2	2	2	10	7	1	7	3	3	1	0	2	2	0	1
ENSG00000166924.9	23	28	34	19.5	47.5	36	76	76	73	78	37.5	45	11	15	15.5	27	26	22
XLOC_050407	3	2	9	4	9	4	4	13	8	9	4	12	0	2	0	2	2	0
ENSG00000225807.2	0	0	1	0	0	1	0	0	1	1	2	1	2	1	4.5	7	5	4
ENSG00000242101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
ENSG00000106351.13	721	620.5	802	628	832	829	1027	728	797	1078	591.5	800	31	36	34	47	51	48
ENSG00000184414.2	13	12	18	12	15	13	16	11	15	15	11	19	1	2	2	8	6	6
ENSG00000205307.12	8	8.83	14.33	6.67	13.83	12.5	13	8.83	4.67	14.33	4.5	9.5	2.83	1	3	4	2	5
ENSG00000274272.1	173.5	139.33	185.83	161.17	194.83	198	194.5	166.83	140.17	251.33	119.5	161.5	13.83	18.5	19	31	28.5	29.5
ENSG00000077454.16	300.5	236.83	303.83	260.5	320.33	332.5	352.5	271.33	233.17	418.83	212.5	284	26.33	30.5	34	56	57.5	59.5
ENSG00000106336.13	8	13.5	16	11	11	8.5	18	4	8	6	5	7	4	16	7	18.5	9	16
ENSG00000224729.6	25	15	30	12	24	16.5	46	32	26	24	12	11	7	5	2	8	4	11
ENSG00000106333.13	64.5	68	85	54	86	73	90	71	83	108	56	60	14	8	9	25	19	11
ENSG00000106330.12	72	84	74	74	96.5	102	132	110.5	110	161	59	101.5	4	4	7	9	6	5.5
ENSG00000106327.13	81	63	80	43	75	66	106	60	59	112	52	77	12	7	8	14	14	19
ENSG00000077080.10	0	0	0	0	0	0	0	0	0	1.5	1	0	5	4	2	12.5	4.5	8
ENSG00000172354.10	1832	1549	2075	1663	2225	2279	2512	1912	2253.5	3201	1553.33	1961	105	105	104.5	94.5	116	103
ENSG00000146830.10	1532.5	1336	1782.5	1435	1890.5	1739.5	2489	1928.5	2025.5	2646	1463	1871.5	294	291	285	410.5	389.5	457
ENSG00000172336.5	341	323.5	428	350.5	456.5	452	387	324	355	558.5	302.5	390	18	8	7.5	13.5	9	11
ENSG00000130427.3	0	1.5	0	1	1	0	0	1	0	0	0	1	0	2	2	1	4	0
ENSG00000146839.19	0	0	0	0	0	0	0	2.5	1	3	0	3.5	5	4	8	16	18	11
ENSG00000196411.10	1536	1252	1656	1263	1659	1466	1828	1438	1545	2148.5	1028	1401	111	147	131	114	141	124
ENSG00000263672.2	3	3	1	1	1	0	4	1	2	2	2	0	0	0	1	2	0	0
ENSG00000146828.18	384	364	442	317	452	420	488	378	441.5	567	267	400.5	17	22	17	15	17	22
ENSG00000236305.1	7	13	13	7	9	5	7	11	6	7	3	5	2	0	1	3	4	4
ENSG00000087077.14	608.5	469.5	623.5	558	782	682.5	617	450	551	770	330.5	558	98.5	109	104	142.5	141.5	167.5
ENSG00000283821.1	4.5	4	4.5	3	8	3.5	8	6.5	5.5	6.5	6	6	1	1	1	1.5	0.5	3
ENSG00000087087.20	1545	1384	1794.5	1392.5	1830	1690	1914	1498	1526.5	2396	1262.5	1727.5	355.5	335	363	423	399.5	440.5
ENSG00000176125.6	25	15	37	32	49	24	29	24	31	39	22	20	10	13	13	33	22	33
ENSG00000087085.15	6	5	10	8	3	5	15	11	14.5	44.5	13	29	227	187	200	293	251	287
ENSG00000239825.3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
XLOC_048932	0	0	0	1	0	0	1	0.5	0	1	0	0	3	1	1	3	2	3
ENSG00000235926.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
ENSG00000169894.18	59	51	80	73	102.5	107.5	119	67	79.5	201	75	136.5	29	32	23	60.5	38.5	44.5
ENSG00000274993.1	3.5	2	3.5	0	0.5	6	4	6	9	4	5	4.5	15.5	19	10	23	27	23
ENSG00000205277.9	19	15	29	14	37	25.5	24	17	26	42	23	34	24	18	14	30.5	23	37.5
ENSG00000227053.1	19	10	21	14	16	16.5	45	23	25	34	11	24	13.5	10	16	16	10	15
ENSG00000169876.14	1	1	1.5	2	1	2	6	0	4	12	5.5	12	60	64.5	58.5	137	140	145
ENSG00000222636.1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5	0.5	0.5	1	1
ENSG00000169871.13	1194.5	1048.5	1421	1034	1412	1382	1635	1378.5	1364	2109.5	1151.5	1531	112	119.5	105	87	97	117
ENSG00000106366.8	5619	4891	6454.5	4493.5	5914	5769.5	12335	8569	9833	13041	6398	8378.5	650	623.5	713	580	567	570
ENSG00000106367.15	606	525	709	569	735	601	651	481	564	755	380	543.5	11	12	6	14	10	9
ENSG00000264425.1	0	2	7	1	5	2	6	4	2	1	2	0.5	1	1	0	1	3	1
ENSG00000128564.7	23.5	13	19	6	19	13	18	15	14	24	17	18	13	16	18	36	32	38
ENSG00000167011.9	0	2	1	1	1	1	0	0	1	2	3	1	7	5	4	3	6	7
ENSG00000106384.12	0	0	0	0	0	1	0	0	0	4	0	0	7	1	2	9	5	8
ENSG00000205267.5	0	0	0	0	0	0	1	0	0	1	0	2	4	4	1	3	3	10
ENSG00000213394.3	2	0	0	0	0	1	0	0	2	1	0	2	3	1	1	8	4	10
ENSG00000106397.12	703.5	666	784	649	819	792	936	698.5	773	1046	586	734	113	116	137.5	145	138	161
ENSG00000106400.12	480.5	431	620.5	503	642	557	625	504	549.5	700	375	500.5	38	43	53	48	45	63
ENSG00000106404.13	361.5	304	366	277.5	296	282.5	423.5	354.5	383	412	236	325	88	112	99.5	106	119	122
ENSG00000214253.9	425	380	484.5	458.5	530	421.5	523.5	440.5	448	630	309	454	53	67	57	79	54	57
ENSG00000207454.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278683.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
ENSG00000214252.4	0.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSG00000232301.2	0	0	0.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000232445.2	80	73	114.5	93	128	129	137	112	108	169	105.5	131	4	4	5	4	1	6
ENSG00000128581.17	338	299	421.5	340	418	393	426	286	343	513	249	359	22	28	23	18	21	41
ENSG00000160963.14	10	6.5	15	15	9	13	3	7	10	9	5	7	10	13	9	16	28.5	23
XLOC_048947	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	2	5.5	2
ENSG00000233123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000106436.7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1
ENSG00000257923.11	3119	2629	3443	2672	3541.5	3294.5	4683.5	3545.5	3735	4858	2687.5	3749	646	690	722	646	672	758
ENSG00000259294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272219.1	84	77	115	72	93	120	145	122	133	142	68	127	21	43	32	44	25	30
ENSG00000261535.1	1	0	2	0	1	2	2	1	0	1	1	1	0	0	0	0	0	0
